pmcid,publish_time,title,abstract,text
PMC1764036,2007-01-03,The Waiting Time for Inter-Country Spread of Pandemic Influenza," The time delay between the start of an influenza pandemic and its subsequent initiation in other countries is highly relevant to preparedness planning. We quantify the distribution of this random time in terms of the separate components of this delay, and assess how the delay may be extended by non-pharmaceutical interventions. METHODS AND FINDINGS The model constructed for this time delay accounts for (i) epidemic growth in the source region, (ii) the delay until an infected individual from the source region seeks to travel to an at-risk country, (iii) the chance that infected travelers are detected by screening at exit and entry borders, (iv) the possibility of in-flight transmission, (v) the chance that an infected arrival might not initiate an epidemic, and (vi) the delay until infection in the at-risk country gathers momentum. Efforts that reduce the disease reproduction number in the source region below two and severe travel restrictions are most effective for delaying a local epidemic, and under favourable circumstances, could add several months to the delay. On the other hand, the model predicts that border screening for symptomatic infection, wearing a protective mask during travel, promoting early presentation of cases arising among arriving passengers and moderate reduction in travel volumes increase the delay only by a matter of days or weeks. Elevated in-flight transmission reduces the delay only minimally. CONCLUSIONS The delay until an epidemic of pandemic strain influenza is imported into an at-risk country is largely determined by the course of the epidemic in the source region and the number of travelers attempting to enter the at-risk country, and is little affected by non-pharmaceutical interventions targeting these travelers. Short of preventing international travel altogether, eradicating a nascent pandemic in the source region appears to be the only reliable method of preventing country-to-country spread of a pandemic strain of influenza.","The emergence of a pandemic strain of influenza is considered inevitable . Provided the emerged strain is not too virulent, it may be possible to eliminate a nascent influenza pandemic in the source region via various combinations of targeted antiviral prophylaxis, pre-vaccination, social distancing and quarantine , . If early elimination in the source region is not achieved, then any delay in a local epidemic that a country can effect will be highly valued. To this end, countries may consider introducing non-pharmaceutical interventions such as border screening, promoting early presentation of cases among arriving passengers, requiring the use of personal protective equipment during travels (e.g. the wearing of masks), and reducing traveler numbers. While the case for believing that measures such as these can not stop the importation of an epidemic from overseas has been argued strongly, whether it be SARS or influenza –, the extent to which such interventions delay a local epidemic is currently not well quantified, and hence of considerable interest. In this paper we demonstrate how the delay to importation of an epidemic of pandemic strain influenza may be quantified in terms of the growing infection incidence in the source region, traveler volumes, border screening measures, travel duration, in-flight transmission and the delay until an infected arrival initiates a chain of transmission that gathers momentum. We also investigate how the delay is affected by the reproduction number of the emerged strain, early presentation of cases among arriving passengers, and reducing traveler numbers. As noted in previous simulation modeling , many aspects of this delay have a significant chance component, making the delay a random variable. Therefore, the way to quantify the delay is to specify its probability distribution, which we call the delay-distribution."
PMC1950082,2007-08-22,Estimating Individual and Household Reproduction Numbers in an Emerging Epidemic,"Reproduction numbers, defined as averages of the number of people infected by a typical case, play a central role in tracking infectious disease outbreaks. The aim of this paper is to develop methods for estimating reproduction numbers which are simple enough that they could be applied with limited data or in real time during an outbreak. I present a new estimator for the individual reproduction number, which describes the state of the epidemic at a point in time rather than tracking individuals over time, and discuss some potential benefits. Then, to capture more of the detail that micro-simulations have shown is important in outbreak dynamics, I analyse a model of transmission within and between households, and develop a method to estimate the household reproduction number, defined as the number of households infected by each infected household. This method is validated by numerical simulations of the spread of influenza and measles using historical data, and estimates are obtained for would-be emerging epidemics of these viruses. I argue that the household reproduction number is useful in assessing the impact of measures that target the household for isolation, quarantine, vaccination or prophylactic treatment, and measures such as social distancing and school or workplace closures which limit between-household transmission, all of which play a key role in current thinking on future infectious disease mitigation.","The household is a fundamental unit of transmission for many directly transmitted infections. In addition, the household provides a “laboratory” within which key measures of transmission such as infectiousness, generation time and the effect of immunity or vaccination can be studied . In recent years considerable effort has gone into understanding the dynamics of transmission within populations organised into households using mathematical models , , , , . Most effort has gone into analysing the asymptotic behaviour of these models, elucidating the threshold levels of transmission required for infection to be self-sustaining, calculating final epidemic sizes, or predicting the impact of generalised or targeted interventions designed to reduce or eliminate transmission. In parallel, methods have been derived to estimate the parameters which govern transmission within the household from detailed case reports , , , . However, scant effort appears to have been paid to how to apply household structured models to the analysis of epidemics, either retrospectively or in real time. Concurrently, mathematical models have played an ever greater role in interpreting and responding to emerging pathogens. These models have typically been either of the “simple but tractable” variety which ignore or average over demographic structure and social mixing patterns ,  or the “complex computer simulation” variety that capture many details of demographic structure and dynamics, but of whom the behaviour can only be determined by intensive numerical analysis , , . The aim of this study is to develop methods of a perhaps “slightly less simple but still tractable” variety that capture some of the detail that micro-simulations have shown is important, but which can be rapidly applied (say on a daily basis) in an emerging outbreak situation, to inform policy. More specifically, the aim is to arrive at a method to estimate the key transmission and control parameters for a model of transmission within and between households from as few detailed observations as are likely to be gathered in the heat of a major outbreak."
PMC2216029,2007-11-30,"Influenza activity in Europe during eight seasons (1999–2007): an evaluation of the indicators used to measure activity and an assessment of the timing, length and course of peak activity (spread) across Europe"," The European Influenza Surveillance Scheme (EISS) has collected clinical and virological data on influenza since 1996 in an increasing number of countries. The EISS dataset was used to characterise important epidemiological features of influenza activity in Europe during eight winters (1999–2007). The following questions were addressed 1) are the sentinel clinical reports a good measure of influenza activity? 2) how long is a typical influenza season in Europe? 3) is there a west-east and/or south-north course of peak activity ('spread') of influenza in Europe? METHODS Influenza activity was measured by collecting data from sentinel general practitioners (GPs) and reports by national reference laboratories. The sentinel reports were first evaluated by comparing them to the laboratory reports and were then used to assess the timing and spread of influenza activity across Europe during eight seasons. RESULTS We found a good match between the clinical sentinel data and laboratory reports of influenza collected by sentinel physicians (overall match of 72% for +/- 1 week difference). We also found a moderate to good match between the clinical sentinel data and laboratory reports of influenza from non-sentinel sources (overall match of 60% for +/- 1 week). There were no statistically significant differences between countries using ILI (influenza-like illness) or ARI (acute respiratory disease) as case definition. When looking at the peak-weeks of clinical activity, the average length of an influenza season in Europe was 15.6 weeks (median 15 weeks; range 12–19 weeks). Plotting the peak weeks of clinical influenza activity reported by sentinel GPs against the longitude or latitude of each country indicated that there was a west-east spread of peak activity (spread) of influenza across Europe in four winters (2001–2002, 2002–2003, 2003–2004 and 2004–2005) and a south-north spread in three winters (2001–2002, 2004–2005 and 2006–2007). CONCLUSION We found that 1) the clinical data reported by sentinel physicians is a valid indicator of influenza activity; 2) the length of influenza activity across the whole of Europe was surprisingly long, ranging from 12–19 weeks; 3) in 4 out of the 8 seasons, there was a west-east spread of influenza, in 3 seasons a south-north spread; not associated with type of dominant virus in those seasons.","Influenza has an important impact on societies each season. Surveillance data not only provide valuable information on the burden of disease in the population [1,2], but also enables an assessment of whether the vaccine is a good match with the circulating virus [3,4]. Surveillance may help to plan and allocate health care resources and is important for pandemic preparedness . In addition, the surveillance infrastructure can be used to monitor new emerging respiratory diseases, like SARS or avian influenza in humans . Countries in Europe have shared detailed clinical and virological data via the European Influenza Surveillance Scheme (EISS) since 1996 . This collaborative project is partially funded by the European Commission through the European Centre of Disease Prevention and Control (ECDC) and currently includes 30 countries. The scheme covers a total population of about 450 million inhabitants and an area of roughly 12 million square kilometres. EISS collects two types of data on influenza activity each season 1) clinical and virological data collected by sentinel GPs and 2) virological data from non-sentinel sources. In the present study the EISS dataset was used to characterise important epidemiological features of influenza activity in Europe during eight winters (1999–2007). In recent seasons there have been indications that influenza activity first appeared in the west of Europe and then moved east across Europe. As an example, during the 2003–2004 season, activity began in Ireland, the United Kingdom, Portugal and Spain in early August and reached Poland in February 2004 . These observations led us to assess three related questions"
PMC2275240,2008-02-26,Epigrass: a tool to study disease spread in complex networks," The construction of complex spatial simulation models such as those used in network epidemiology, is a daunting task due to the large amount of data involved in their parameterization. Such data, which frequently resides on large geo-referenced databases, has to be processed and assigned to the various components of the model. All this just to construct the model, then it still has to be simulated and analyzed under different epidemiological scenarios. This workflow can only be achieved efficiently by computational tools that can automate most, if not all, these time-consuming tasks. In this paper, we present a simulation software, Epigrass, aimed to help designing and simulating network-epidemic models with any kind of node behavior. RESULTS A Network epidemiological model representing the spread of a directly transmitted disease through a bus-transportation network connecting mid-size cities in Brazil. Results show that the topological context of the starting point of the epidemic is of great importance from both control and preventive perspectives. CONCLUSION Epigrass is shown to facilitate greatly the construction, simulation and analysis of complex network models. The output of model results in standard GIS file formats facilitate the post-processing and analysis of results by means of sophisticated GIS software.","Epigrass is a platform for network epidemiological simulation and analysis. It enables researchers to perform comprehensive spatio-temporal simulations incorporating epidemiological data and models for disease transmission and control in order to create complex scenario analyses. Epigrass is designed towards facilitating the construction and simulation of large scale metapopulational models. Each component population of such a metapopulational model is assumed to be connected through a contact network which determines migration flows between populations. This connectivity model can be easily adapted to represent any type of adjacency structure. Epigrass is entirely written in the Python language, which contributes greatly to the flexibility of the whole system due to the dynamical nature of the language. The geo-referenced networks over which epidemiological processes take place can be very straightforwardly represented in a object-oriented framework. Consequently, the nodes and edges of the geographical networks are objects with their own attributes and methods (figure 1)."
PMC2366072,2008-05-14,Real Time Bayesian Estimation of the Epidemic Potential of Emerging Infectious Diseases," Fast changes in human demographics worldwide, coupled with increased mobility, and modified land uses make the threat of emerging infectious diseases increasingly important. Currently there is worldwide alert for H5N1 avian influenza becoming as transmissible in humans as seasonal influenza, and potentially causing a pandemic of unprecedented proportions. Here we show how epidemiological surveillance data for emerging infectious diseases can be interpreted in real time to assess changes in transmissibility with quantified uncertainty, and to perform running time predictions of new cases and guide logistics allocations. METHODOLOGY/PRINCIPAL FINDINGS We develop an extension of standard epidemiological models, appropriate for emerging infectious diseases, that describes the probabilistic progression of case numbers due to the concurrent effects of (incipient) human transmission and multiple introductions from a reservoir. The model is cast in terms of surveillance observables and immediately suggests a simple graphical estimation procedure for the effective reproductive number R (mean number of cases generated by an infectious individual) of standard epidemics. For emerging infectious diseases, which typically show large relative case number fluctuations over time, we develop a Bayesian scheme for real time estimation of the probability distribution of the effective reproduction number and show how to use such inferences to formulate significance tests on future epidemiological observations. CONCLUSIONS/SIGNIFICANCE Violations of these significance tests define statistical anomalies that may signal changes in the epidemiology of emerging diseases and should trigger further field investigation. We apply the methodology to case data from World Health Organization reports to place bounds on the current transmissibility of H5N1 influenza in humans and establish a statistical basis for monitoring its evolution in real time.","A pandemic of H5N1 influenza in birds is presently unfolding, with over 50 countries around the world affected, resulting in hundreds of millions of dead animals through infection or culling –. This emergency and the associated risk of a devastating new human pandemic – stress the need for new approaches targeted specifically at detecting and monitoring the evolution of emerging infectious diseases –. Assessing the risk of emergence of a human epidemic at the genetic level requires accounting for rare stochastic events, associated with genetic mutation and recombination, over vast pathogen and host populations , , . This makes prediction of pathogenic evolution at the molecular level typically still very difficult. Consequently, the first indications of disease emergence are usually observed as infected cases in human and animal populations. Thus, for early assessments of the epidemic potential of a new outbreak, it is essential to assign quantitative meaning to existing epidemiological surveillance data in real time, with quantified uncertainty, and to use this knowledge to enable primary prevention strategies targeted at reducing chances of pathogenic evolution. The quantity that measures the epidemic potential of a pathogen is the basic reproduction number R
0
, . R
0 is defined as the average number of new infections created by an infectious individual in an entirely susceptible population. For established human pathogens, leading to standard epidemics, R
0>1, as is the case of seasonal or pandemic influenza –. In practice, epidemiological data typically permit only the estimation of the effective reproduction number R, which may differ from R
0 due to acquired immunity and other factors. For an emerging infectious disease, when transmission is only incipient  and the pathogen is adapting to the population, it becomes crucial to monitor quantitative changes of the effective reproduction number over time. Thus, the detection and tracking of an emerging disease can be formalized in terms of monitoring R, as it evolves and approaches the critical threshold R→1. This is likely the current state of H5N1 avian influenza in humans, where complete absence of human to human transmission would imply R = 0, but likely R is very small, as a few cases of possible human contagion suggest –."
PMC2648660,2009-01-04,Smallpox and Season: Reanalysis of Historical Data,"Seasonal variation in smallpox transmission is one of the most pressing ecological questions and is relevant to bioterrorism preparedness. The present study reanalyzed 7 historical datasets which recorded monthly cases or deaths. In addition to time series analyses of reported data, an estimation and spectral analysis of the effective reproduction number at calendar time t, R(t), were made. Meteorological variables were extracted from a report in India from 1890–1921 and compared with smallpox mortality as well as R(t). Annual cycles of smallpox transmission were clearly shown not only in monthly reports but also in the estimates of R(t). Even short-term epidemic data clearly exhibited an annual peak every January. Both mortality and R(t) revealed significant negative association (P < .01) and correlation (P < .01), respectively, with humidity. These findings suggest that smallpox transmission greatly varies with season and is most likely enhanced by dry weather.","Smallpox is the only disease to have been eradicated worldwide . Despite
the success story of vaccination and other public health interventions, the
number of susceptible individuals has grown to date following cessation of
routine vaccination, and the threat of bioterrorist attack has led to debates
on countermeasures in such an event . Various mathematical studies have been
conducted as part of a preparedness program, including large-scale simulation of
a bioterrorist attack and the public health countermeasures against it [3–6]. Theoretical
studies on the spread of smallpox include not only simulations but also
quantitative analysis of historical data [7–10]. A
statistical modeling study suggests that a small outbreak could be contained only
implementing contact tracing and isolation . Moreover, those who underwent
vaccination in the past are believed to be still protected against severe and
fatal manifestations of smallpox even today [7, 12]. 
Studies on smallpox control have progressed in parallel with the
development of epidemiological and statistical methods, and because of the eradication
before maturation of biostatistics, many questions have remained in regards to
the details of the epidemiology. Seasonal variation in smallpox transmission is
one of the most pressing ecological questions playing a key role in determining
the transmission dynamics, should a future outbreak occur following the deliberate release [1, 4]. For example, clarification of the seasonal
preference of variola virus is crucial for identifying and forecasting the
disease risk using ecological data . Although seasonal occurrence of
smallpox was documented early on among directly transmitted infectious diseases
[14, 15], and whereas the disease is believed to be one of the “winter diseases”
in industrialized countries, even the presence of seasonality has not been investigated
in detail."
PMC2653495,2009-01-22,Antiviral resistance during pandemic influenza: implications for stockpiling and drug use," The anticipated extent of antiviral use during an influenza pandemic can have adverse consequences for the development of drug resistance and rationing of limited stockpiles. The strategic use of drugs is therefore a major public health concern in planning for effective pandemic responses. METHODS We employed a mathematical model that includes both sensitive and resistant strains of a virus with pandemic potential, and applies antiviral drugs for treatment of clinical infections. Using estimated parameters in the published literature, the model was simulated for various sizes of stockpiles to evaluate the outcome of different antiviral strategies. RESULTS We demonstrated that the emergence of highly transmissible resistant strains has no significant impact on the use of available stockpiles if treatment is maintained at low levels or the reproduction number of the sensitive strain is sufficiently high. However, moderate to high treatment levels can result in a more rapid depletion of stockpiles, leading to run-out, by promoting wide-spread drug resistance. We applied an antiviral strategy that delays the onset of aggressive treatment for a certain amount of time after the onset of the outbreak. Our results show that if high treatment levels are enforced too early during the outbreak, a second wave of infections can potentially occur with a substantially larger magnitude. However, a timely implementation of wide-scale treatment can prevent resistance spread in the population, and minimize the final size of the pandemic. CONCLUSION Our results reveal that conservative treatment levels during the early stages of the outbreak, followed by a timely increase in the scale of drug-use, will offer an effective strategy to manage drug resistance in the population and avoid run-out. For a 1918-like strain, the findings suggest that pandemic plans should consider stockpiling antiviral drugs to cover at least 20% of the population.","Future outbreaks of emerging infectious pathogens are virtually certain to occur, and pandemic influenza is one that seemingly poses a significant threat to human populations. While the characteristics of the next pandemic strain remain unknown, the virulence of the currently circulating avian influenza A virus H5N1 is of great concern [1,2]. Given uncertainties regarding the timing, origin, and virulence of future pandemic strains, as well as the possibility of an unprecedented spread of the deadly H5N1 virus in humans, planning strategies for an effective response has become the top priority of global public health efforts [3-7]. Pandemic preparedness measures encompass disease surveillance, case identification and treatment, prevention of community-wide spread of disease, maintenance of essential services, and research and evaluation . Specific approaches to influenza infection control include the use of pharmaceutical products (such as vaccines and antiviral drugs), and non-pharmaceutical measures (such as personal protective equipment and social distancing). Although vaccination remains the most effective strategy for reducing the risk of infection and subsequent complications , an effective vaccine may not be available for several months following the declaration of a pandemic. This highlights the importance of antiviral drugs as the primary tool for prevention and treatment of infection , especially in light of the insufficient impact that non-pharmaceutical measures may have on disease mitigation ."
PMC2660689,2009-01-03,Enhanced Hygiene Measures and Norovirus Transmission during an Outbreak,"Control of norovirus outbreaks relies on enhanced hygiene measures, such as handwashing, surface cleaning, using disposable paper towels, and using separate toilets for sick and well persons. However, little is known about their effectiveness in limiting further spread of norovirus infections. We analyzed norovirus outbreaks in 7 camps at an international scouting jamboree in the Netherlands during 2004. Implementation of hygiene measures coincided with an 84.8% (95% predictive interval 81.2%–86.6%) reduction in reproduction number. This reduction was unexpectedly large but still below the reduction needed to contain a norovirus outbreak. Even more stringent control measures are required to break the chain of transmission of norovirus.","An outbreak of norovirus infection occurred at an international scout jamboree in the Netherlands during the summer of 2004 . Approximately 4,500 persons from 32 countries attended this event. At the start of the scout jamboree on July 26, 2004, two participants became ill with symptoms of gastroenteritis. The outbreak affected at least 326 persons with typical, generally mild symptoms of gastroenteritis (case-patients). Most ill persons experienced vomiting  and/or diarrhea . Ninety-two ill persons visited a local first aid tent; another 54 were admitted to a local hospital for rehydration. The jamboree was held on a large site, ≈600 m × 1,000 m. Jamboree participants were divided into 7 camps according to age 3 camps each for participants 11–14 and 15–17 years of age and 1 camp for staff >18 years of age. The 7 camps were situated around a central field for joint activities; most activities were organized within the camps. The camps were labeled A–G, according to the day the first participants became sick. For 296 (91%) of 326 case-patients, the camp label was known (Figure 1, Table)."
PMC2684067,2009-05-13,Health workers' views on quality of prevention of mother-to-child transmission and postnatal care for HIV-infected women and their children," Prevention of mother-to-child transmission has been considered as not a simple intervention but a comprehensive set of interventions requiring capable health workers. Viet Nam's extensive health care system reaches the village level, but still HIV-infected mothers and children have received inadequate health care services for prevention of mother-to-child transmission. We report here the health workers' perceptions on factors that lead to their failure to give good quality prevention of mother-to-child transmission services. METHODS Semistructured interviews with 53 health workers and unstructured observations in nine health facilities in Hanoi were conducted. Selection of respondents was based on their function, position and experience in the development or implementation of prevention of mother-to-child transmission policies/programmes. RESULTS Factors that lead to health workers' failure to give good quality services for prevention of mother-to-child transmission include their own fear of HIV infection; lack of knowledge on HIV and counselling skills; or high workloads and lack of staff; unavailability of HIV testing at commune level; shortage of antiretroviral drugs; and lack of operational guidelines. A negative attitude during counselling and provision of care, treating in a separate area and avoidance of providing service at all were seen by health workers as the result of fear of being infected, as well as distrust towards almost all HIV-infected patients because of the prevailing association with antisocial behaviours. Additionally, the fragmentation of the health care system into specialized vertical pillars, including a vertical programme for HIV/AIDS, is a major obstacle to providing a continuum of care. CONCLUSION Many hospital staff were not being able to provide good care or were even unwilling to provide appropriate care for HIV-positive pregnant women The study suggests that the quality of prevention of mother-to-child transmission service could be enhanced by improving communication and other skills of health workers, providing them with greater support and enhancing their motivation. Reduction of workload would also be important. Development of a practical strategy is needed to strengthen and adapt the referral system to meet the needs of patients.","Prevention of mother-to-child transmission (PMTCT) has been considered a simple intervention just giving medication to prevent viral transmission from mother to child. Now, though, PMTCT is recognized as a comprehensive set of interventions requiring capable health workers. It starts with testing pregnant women for HIV, preferably during their first antenatal visit. When giving the test result, health care workers should provide good counselling, including information about PMTCT options. The health system should ensure that HIV-positive women receive the PMTCT services that they choose and should provide postnatal care. All along the timeline from finding out their serostatus to getting treatment for HIV-related problems, women and their children should be followed closely. The need for comprehensive and long-term care for HIV-infected women has become a challenge for health systems, particularly where lack of coordination among different facilities is common [1,2]."
PMC2770169,2009-10-16,Using Dynamic Stochastic Modelling to Estimate Population Risk Factors in Infectious Disease: The Example of FIV in 15 Cat Populations," In natural cat populations, Feline Immunodeficiency Virus (FIV) is transmitted through bites between individuals. Factors such as the density of cats within the population or the sex-ratio can have potentially strong effects on the frequency of fight between individuals and hence appear as important population risk factors for FIV. METHODOLOGY/PRINCIPAL FINDINGS To study such population risk factors, we present data on FIV prevalence in 15 cat populations in northeastern France. We investigate five key social factors of cat populations; the density of cats, the sex-ratio, the number of males and the mean age of males and females within the population. We overcome the problem of dependence in the infective status data using sexually-structured dynamic stochastic models. Only the age of males and females had an effect (p = 0.043 and p = 0.02, respectively) on the male-to-female transmission rate. Due to multiple tests, it is even likely that these effects are, in reality, not significant. Finally we show that, in our study area, the data can be explained by a very simple model that does not invoke any risk factor. CONCLUSION Our conclusion is that, in host-parasite systems in general, fluctuations due to stochasticity in the transmission process are naturally very large and may alone explain a larger part of the variability in observed disease prevalence between populations than previously expected. Finally, we determined confidence intervals for the simple model parameters that can be used to further aid in management of the disease.","Feline Immunodeficiency Virus (FIV) infects numerous feline species worldwide . This Lentivirus from Retroviridae family is closely related to Human Immunodeficiency Virus (HIV) and Simian Immunodeficiency Virus (SIV) . This is a virus of major importance because it is lethal to the domestic cat (Felis silvestris catus) and can affect several other cat species, most of which are threatened or endangered e.g., the European wildcat F. s. silvestris in Europe –. There is thus a need to better understand the risk factors affecting the spread and patterns of persistence of FIV in natural populations of domestic cats. In natural domestic cat populations, FIV is mainly transmitted through bites arising from aggressive or sexual contacts , –. As a consequence, the spread of FIV in domestic cat populations is highly influenced by the mating system; a higher FIV prevalence is observed in aggressive and polygynous cat populations that involve more fights and bites than in much less aggressive and promiscuous urban ones , , where FIV can be absent ."
