source,target,edge
travelers travel,infection,accounts for
below two,severe,are
mask,moderate,predicts
Elevated,minimally in-flight,reduces
strain pandemic,influenza,determined by
non-pharmaceutical,equipment protective,consider
overseas,SARS,is
infected,of transmission chain,demonstrate
reproduction numbers,limited,is
measles numerical emerging method,measles,validated by numerical
transmission,households,gone into
simple,tractable,been
Scheme,European EISS,collected clinical
EISS Europe,EISS,used
sentinel reports clinical,good,addressed
long,season influenza,is
west-east,south-north,is
sentinel reports,evaluated,evaluated by
sentinel clinical,sentinel,RESULTS
non-sentinel sentinel clinical,non-sentinel,found
ILI,ARI,were
15 15.6,. 15.6,was
sentinel GPs,longitude,indicated
clinical data,physicians,was
Surveillance data,burden,"3,4"
virological via,Influenza European Surveillance Scheme,shared detailed
Commission,ECDC,funded by
inhabitants million 450,12,covers
two types,virological activity,collects
west,east,been
2003–2004,2004 2003–2004,began in
complex,spatial,is
directly,disease transmitted,RESULTS
standard,GIS,facilitate
spatio-temporal,simulations,enables
designed Epigrass,construction designed scale is towards models simulation Epigrass,designed towards
nodes,edges,are
changes,demographics,make
H5N1,avian influenza,is worldwide
cast,surveillance observables,cast in
large,Bayesian scheme,develop
birds,countries 50 around,unfolding
devastating,human pandemic,stress
human,epidemic,requires
evolution difficult prediction typically pathogenic,molecular level,makes
R,0,defined as
human transmission humans,human contagion humans,is likely
Seasonal variation,smallpox transmission,is
7,monthly,reanalyzed
series analyses time,spectral analysis,made
Meteorological variables,India,extracted from
short-term,annual,exhibited
mortality,significant,revealed significant
season with,dry,suggest
mathematical studies,large-scale,conducted as
vaccination,fatal,7
seasonality seasonal,directly transmitted,documented
antiviral anticipated,antiviral,have adverse
resistant strains,virus,employed
model,simulated,simulated for various
transmissible resistant,low,is
pharmaceutical non-pharmaceutical,vaccines,include
norovirus outbreaks,disposable,relies on
norovirus,outbreaks,analyzed
hygiene measures,84.8 %,coincided with
international,summer,occurred at
"4,500",32,attended
outbreak,326,affected
vomiting,diarrhea,experienced
Ninety-two,persons,admitted to
jamboree Jamboree,"m camp 1,000 m. × jamboree Jamboree ≈600 camps",held on
296,camp,known
mother-to-child,transmission mother-to-child,considered as
health care,HIV-infected,reaches
METHODS,Semistructured,conducted
high,unavailability,include
negative,counselling,seen by
hospital,care,being able
PMTCT,medication,considered
long-term,coordination,become
Feline Virus Immunodeficiency,FIV,transmitted through
of density,cats,have
15,cat,present
cat cats,number,investigate
dependence,status data,overcome
age,females males male-to-female,had
host-parasite systems,fluctuations,CONCLUSION
infects feline,Feline feline,infects numerous
Lentivirus,Retroviridae,related to
This,wildcat cat catus domestic,is
higher,aggressive,observed in aggressive
air,transporting,affects
within-flight,within-flight flights,transmitted during commercial
transmission airborne,particles viral,model airborne
0-1,2-5 5,occur during
to two,five,occur during
First,Economy,occur in
influenza pandemics,2009/2010,CONCLUSIONS
quarantining Economy travel during in,long-haul flights,imply
quarantining,First Class,show
epicentre,Mexico,affected
direct contact,droplets,transmitted
strains seasonal,RNA,conducted
exhaled,concentration,exhaled into
of % 33,infected humans,found
pigs guinea,droplet,determined
inoculated,intranasally,inoculated
growth Viral,lungs,was determined
airborne,droplet transmission and,found airborne
experimental,ferrets,shown
strain,influenza As A,managed
R0,secondary,defined as
reproduction basic,infectious disease,is
R0 1-1/R0,randomly-mixing,used for
conventional,estimate,required
spread pre-symptomatic,asymptomatic pre-symptomatic,proposed
Pneumonia,vaccination relevant,make
flu,one above,estimated
mortality P CONCLUSIONS I &,elderly,observed
Pre-symptomatic,Pre-symptomatic asymptomatic,seemed
transmission probability contacts contact,caretakers,is
young very,old very,weakened by
of 2009 spring,influenza H1N1 virus,emerged in
June 11,28 August,announced on
206,territories,reported
to up months six,developed,take
distinctly,age-specific,However
structured,populations,claims
population size,finite,show
entropy Evolutionary,robustness,characterises
analysis,entropy,shown
swine,'flu,exploit
years,pathogens,seen
Some,2003,have
20th,1957,saw
antibiotic-resistant,past settings pathogens increasingly widespread antibiotic-resistant,become
pathogens Antigenically-variable,pathogens responsible disease,are responsible
months,‘ swine flu,re
computational analysis,nucleotide viral,show
antigenically,variable,is
meningococcal,meningococcal pneumococcal,include
sophisticated,data-driven,done in recent
embedded,modeling,opens
2009,1-3 H1N1,highlighted
Realistic,computational models,are
client-server,like influenza-like,is
GLEaM GLEaMviz,discrete,makes
sexually diseases transmitted,diseases,is
Localized,intervention,implemented in
high-risk,superspreader,face
Therapeutic Particles Interfering,TIPs,describe
HIV HIV/AIDS,HIV/AIDS,show
optimistic,antiretroviral therapy,fold
virulent replication,genes,are minimal
shorter,wild-type,synthesized at
replicates,vivo,is
live attenuated,replicate,are
summer 2007,Italy,experienced
competent,transmission epidemic,developed
cases notified,average on 185,was
major,introduction infective observing in,estimated
tropical,diseases vector–borne,confirm
arthropod–borne,humans,is
Aedes,albopictus,is
mosquito,Genoa,documented in
Emilia–Romagna,Castiglione,observed in
river,stagnant,separated by
surveillance,A/H1N1,are crucial
influenza influenza-like-illness,A/H1N1 31 1,used daily
curve pandemic,bimodal,RESULTS
1.6–2.2,1.3–1.5,estimated at
variation,pandemic waves,indicate substantial
higher high,rates contact,explained by high
